Teresa Juan, Experticia: 8, Opinión: 0
Silvia Valeria, Experticia: 10, Opinión: 4
Mónica Beatriz, Experticia: 6, Opinión: 9
José Rosa, Experticia: 5, Opinión: 8
Elena Raúl, Experticia: 10, Opinión: 0
Antonio Fernando, Experticia: 8, Opinión: 7
Mónica Claudia, Experticia: 1, Opinión: 4
Mónica Valeria, Experticia: 3, Opinión: 6
Teresa Diego, Experticia: 3, Opinión: 8
Antonio Mónica, Experticia: 6, Opinión: 10
Luis Fernando, Experticia: 4, Opinión: 7
Eduardo Miguel, Experticia: 6, Opinión: 6
José José, Experticia: 8, Opinión: 7
Carlos Antonio, Experticia: 7, Opinión: 0
Verónica Verónica, Experticia: 5, Opinión: 8
Beatriz Patricia, Experticia: 10, Opinión: 9
Raúl Sofía, Experticia: 9, Opinión: 7
Manuel Antonio, Experticia: 3, Opinión: 7
Javier María, Experticia: 9, Opinión: 3
Carlos Laura, Experticia: 10, Opinión: 4
Natalia Pedro, Experticia: 7, Opinión: 1
Verónica Raúl, Experticia: 9, Opinión: 6
Francisco Elena, Experticia: 4, Opinión: 3
Diego Diana, Experticia: 10, Opinión: 3
Natalia Héctor, Experticia: 9, Opinión: 1
Lucía Beatriz, Experticia: 4, Opinión: 7
José Silvia, Experticia: 6, Opinión: 0
Oscar Miguel, Experticia: 6, Opinión: 0
María Rosa, Experticia: 9, Opinión: 5
Eduardo José, Experticia: 5, Opinión: 2
Beatriz Roberto, Experticia: 6, Opinión: 4
Javier Francisco, Experticia: 5, Opinión: 5
Adriana Carmen, Experticia: 7, Opinión: 4
Valeria Laura, Experticia: 9, Opinión: 5
Ana Pedro, Experticia: 5, Opinión: 10
Diana Valeria, Experticia: 6, Opinión: 6
Carmen Guillermo, Experticia: 1, Opinión: 5
Isabel Lucía, Experticia: 9, Opinión: 4
Lucía Lucía, Experticia: 4, Opinión: 6
Isabel Eduardo, Experticia: 4, Opinión: 0
Miguel Guillermo, Experticia: 5, Opinión: 6
Juan Diana, Experticia: 8, Opinión: 5
Eduardo Eduardo, Experticia: 8, Opinión: 9
Ana Rosa, Experticia: 9, Opinión: 7
Javier Claudia, Experticia: 9, Opinión: 5
Raúl Antonio, Experticia: 2, Opinión: 8
Pedro Juan, Experticia: 9, Opinión: 5
Carmen Lucía, Experticia: 4, Opinión: 1
Diego Elena, Experticia: 7, Opinión: 9
Sofía Javier, Experticia: 2, Opinión: 7
Beatriz José, Experticia: 5, Opinión: 8
Carlos Lucía, Experticia: 7, Opinión: 6
Isabel Elena, Experticia: 2, Opinión: 0
Natalia Héctor, Experticia: 3, Opinión: 8
Oscar Diana, Experticia: 4, Opinión: 2
Andrés José, Experticia: 8, Opinión: 10
Teresa Natalia, Experticia: 10, Opinión: 4
Juan Adriana, Experticia: 7, Opinión: 2
Pedro Guillermo, Experticia: 9, Opinión: 5
Juan María, Experticia: 9, Opinión: 10
Adriana Gabriela, Experticia: 7, Opinión: 10
Natalia Valeria, Experticia: 3, Opinión: 1
Silvia Alberto, Experticia: 9, Opinión: 0
Roberto Teresa, Experticia: 5, Opinión: 8
Antonio Diana, Experticia: 10, Opinión: 2
Verónica Andrés, Experticia: 10, Opinión: 10
Mónica Sofía, Experticia: 5, Opinión: 8
Roberto Héctor, Experticia: 5, Opinión: 2
Eduardo Carmen, Experticia: 5, Opinión: 1
Diego Verónica, Experticia: 4, Opinión: 1
Oscar Teresa, Experticia: 7, Opinión: 0
Oscar Ana, Experticia: 4, Opinión: 4
Natalia Elena, Experticia: 9, Opinión: 1
Guillermo Carmen, Experticia: 8, Opinión: 0
Mónica Andrés, Experticia: 7, Opinión: 0
Isabel Gabriela, Experticia: 10, Opinión: 7
Raúl Manuel, Experticia: 4, Opinión: 9
Laura Andrés, Experticia: 5, Opinión: 2
Manuel Valeria, Experticia: 7, Opinión: 9
Natalia Raúl, Experticia: 9, Opinión: 9
Oscar Antonio, Experticia: 9, Opinión: 2
Manuel Carlos, Experticia: 10, Opinión: 4
Roberto Natalia, Experticia: 1, Opinión: 2
Carmen José, Experticia: 10, Opinión: 9
Luis Laura, Experticia: 1, Opinión: 9
Guillermo Ricardo, Experticia: 3, Opinión: 3
Luis Javier, Experticia: 2, Opinión: 10
Alberto Oscar, Experticia: 6, Opinión: 0
Verónica Patricia, Experticia: 5, Opinión: 2
Manuel Silvia, Experticia: 9, Opinión: 7
Pedro Isabel, Experticia: 3, Opinión: 10
Beatriz Beatriz, Experticia: 5, Opinión: 6
Gabriela Manuel, Experticia: 10, Opinión: 8
Carmen Patricia, Experticia: 8, Opinión: 4
Ricardo Ricardo, Experticia: 9, Opinión: 4
Antonio Diana, Experticia: 6, Opinión: 9
Patricia Juan, Experticia: 9, Opinión: 6
Manuel Carlos, Experticia: 5, Opinión: 3
Antonio Beatriz, Experticia: 9, Opinión: 6
Héctor Carmen, Experticia: 10, Opinión: 5
Claudia Andrés, Experticia: 1, Opinión: 8
Ricardo Ricardo, Experticia: 1, Opinión: 2
Héctor María, Experticia: 6, Opinión: 7
Héctor Isabel, Experticia: 6, Opinión: 10
Roberto Fernando, Experticia: 3, Opinión: 8
Adriana Roberto, Experticia: 1, Opinión: 9
Antonio Carlos, Experticia: 1, Opinión: 3
Teresa Beatriz, Experticia: 6, Opinión: 6
Valeria Patricia, Experticia: 1, Opinión: 1
Verónica Silvia, Experticia: 9, Opinión: 8
María Ana, Experticia: 6, Opinión: 0
Javier Héctor, Experticia: 9, Opinión: 4
Laura Sofía, Experticia: 6, Opinión: 4
Sofía Lucía, Experticia: 4, Opinión: 2
Francisco Diana, Experticia: 10, Opinión: 7
Teresa Silvia, Experticia: 4, Opinión: 8
Verónica Juan, Experticia: 2, Opinión: 4
Oscar Valeria, Experticia: 8, Opinión: 1
Lucía Roberto, Experticia: 8, Opinión: 1
Verónica Oscar, Experticia: 9, Opinión: 3
Carlos Claudia, Experticia: 10, Opinión: 9
Francisco Lucía, Experticia: 10, Opinión: 7
José Francisco, Experticia: 3, Opinión: 6
Pedro Patricia, Experticia: 7, Opinión: 0
Claudia Adriana, Experticia: 4, Opinión: 8
Diego Alberto, Experticia: 8, Opinión: 9
Verónica José, Experticia: 9, Opinión: 2
Laura Sofía, Experticia: 6, Opinión: 5
Alberto Javier, Experticia: 4, Opinión: 9
Elena Diego, Experticia: 5, Opinión: 8
Juan Isabel, Experticia: 2, Opinión: 10
Isabel Antonio, Experticia: 6, Opinión: 4
Lucía Silvia, Experticia: 9, Opinión: 2
Verónica Isabel, Experticia: 4, Opinión: 2
Guillermo Francisco, Experticia: 3, Opinión: 7
Valeria Carlos, Experticia: 6, Opinión: 10
Miguel Fernando, Experticia: 9, Opinión: 8
Lucía Elena, Experticia: 2, Opinión: 10
Rosa Francisco, Experticia: 5, Opinión: 1
Silvia Roberto, Experticia: 1, Opinión: 8
Verónica Elena, Experticia: 5, Opinión: 6
Patricia Carlos, Experticia: 9, Opinión: 3
Laura Mónica, Experticia: 10, Opinión: 4
Fernando Javier, Experticia: 10, Opinión: 10
Oscar José, Experticia: 7, Opinión: 4
Teresa Natalia, Experticia: 5, Opinión: 1
Alberto Elena, Experticia: 6, Opinión: 2
Antonio Ricardo, Experticia: 4, Opinión: 0
Beatriz Alberto, Experticia: 10, Opinión: 3
Roberto Claudia, Experticia: 5, Opinión: 3
Natalia Javier, Experticia: 5, Opinión: 8
Francisco Manuel, Experticia: 7, Opinión: 5
Carmen Manuel, Experticia: 3, Opinión: 9
Javier Fernando, Experticia: 10, Opinión: 1
Silvia Adriana, Experticia: 4, Opinión: 10
Alberto Silvia, Experticia: 7, Opinión: 9
Natalia Gabriela, Experticia: 8, Opinión: 3
Luis Verónica, Experticia: 6, Opinión: 3
Silvia Héctor, Experticia: 6, Opinión: 10
María José, Experticia: 4, Opinión: 2
Elena Diana, Experticia: 5, Opinión: 6
Carmen Luis, Experticia: 3, Opinión: 6
Beatriz Rosa, Experticia: 5, Opinión: 4
Javier Claudia, Experticia: 8, Opinión: 4
Luis Francisco, Experticia: 9, Opinión: 7
Elena Gabriela, Experticia: 10, Opinión: 5
Silvia Ricardo, Experticia: 5, Opinión: 8
Pedro María, Experticia: 6, Opinión: 9
José Andrés, Experticia: 7, Opinión: 7
Luis Isabel, Experticia: 5, Opinión: 4
Antonio Beatriz, Experticia: 8, Opinión: 4
Miguel Mónica, Experticia: 9, Opinión: 7
Verónica Fernando, Experticia: 9, Opinión: 3
Laura Ricardo, Experticia: 1, Opinión: 2
Verónica Rosa, Experticia: 9, Opinión: 6
Adriana Roberto, Experticia: 3, Opinión: 5
Laura Diego, Experticia: 6, Opinión: 8
Ricardo Diana, Experticia: 9, Opinión: 9
Roberto Verónica, Experticia: 6, Opinión: 6
Oscar Francisco, Experticia: 4, Opinión: 8
Claudia Verónica, Experticia: 3, Opinión: 5
Carlos Guillermo, Experticia: 7, Opinión: 6
Patricia Roberto, Experticia: 2, Opinión: 10
Rosa Adriana, Experticia: 9, Opinión: 2
Diana Isabel, Experticia: 9, Opinión: 0
Rosa Silvia, Experticia: 8, Opinión: 1
Isabel Andrés, Experticia: 6, Opinión: 5
Javier Roberto, Experticia: 7, Opinión: 9
Isabel Laura, Experticia: 1, Opinión: 9
Beatriz Claudia, Experticia: 2, Opinión: 4
Valeria Pedro, Experticia: 2, Opinión: 9
Guillermo Diego, Experticia: 10, Opinión: 6
Natalia Javier, Experticia: 10, Opinión: 7
Guillermo Beatriz, Experticia: 10, Opinión: 10
Beatriz Roberto, Experticia: 6, Opinión: 9
Ana Teresa, Experticia: 2, Opinión: 0
Valeria Diego, Experticia: 4, Opinión: 0
Eduardo Diana, Experticia: 5, Opinión: 3
Fernando José, Experticia: 7, Opinión: 5
Fernando Beatriz, Experticia: 6, Opinión: 1
Isabel Valeria, Experticia: 6, Opinión: 10
José Alberto, Experticia: 8, Opinión: 5
Manuel Carmen, Experticia: 10, Opinión: 2
José Gabriela, Experticia: 9, Opinión: 8
Miguel Rosa, Experticia: 7, Opinión: 9
Ricardo Beatriz, Experticia: 2, Opinión: 9
Raúl Laura, Experticia: 9, Opinión: 5
Ana Oscar, Experticia: 4, Opinión: 9
Gabriela Francisco, Experticia: 8, Opinión: 0
Eduardo Claudia, Experticia: 4, Opinión: 0
Juan Guillermo, Experticia: 1, Opinión: 1
Beatriz Carmen, Experticia: 3, Opinión: 8
Antonio Patricia, Experticia: 2, Opinión: 6
Valeria Valeria, Experticia: 6, Opinión: 2
Alberto Elena, Experticia: 6, Opinión: 9
Andrés Raúl, Experticia: 2, Opinión: 4
Antonio Isabel, Experticia: 4, Opinión: 9
Elena Elena, Experticia: 3, Opinión: 5
Pedro Miguel, Experticia: 3, Opinión: 5
Héctor Adriana, Experticia: 5, Opinión: 4
Verónica María, Experticia: 1, Opinión: 6
Adriana Elena, Experticia: 9, Opinión: 10
Alberto Eduardo, Experticia: 1, Opinión: 4
Oscar Patricia, Experticia: 10, Opinión: 9
Patricia Carlos, Experticia: 4, Opinión: 1
María Elena, Experticia: 9, Opinión: 8
Mónica Gabriela, Experticia: 9, Opinión: 6
Luis Teresa, Experticia: 5, Opinión: 8
Roberto José, Experticia: 2, Opinión: 0
Ana Claudia, Experticia: 10, Opinión: 0
Rosa Héctor, Experticia: 3, Opinión: 2
Roberto Elena, Experticia: 2, Opinión: 3
José Sofía, Experticia: 1, Opinión: 6
Eduardo Claudia, Experticia: 7, Opinión: 9
Manuel Roberto, Experticia: 10, Opinión: 0
Elena Adriana, Experticia: 1, Opinión: 5
Eduardo Oscar, Experticia: 8, Opinión: 2
Rosa Miguel, Experticia: 3, Opinión: 4
Guillermo Verónica, Experticia: 10, Opinión: 2
Ana Silvia, Experticia: 5, Opinión: 7
Isabel Roberto, Experticia: 1, Opinión: 2
Adriana Manuel, Experticia: 7, Opinión: 0
Silvia Laura, Experticia: 7, Opinión: 8
Ana Andrés, Experticia: 4, Opinión: 4
Francisco Rosa, Experticia: 7, Opinión: 2
Laura Gabriela, Experticia: 5, Opinión: 10
Manuel Beatriz, Experticia: 3, Opinión: 5
Silvia Javier, Experticia: 8, Opinión: 1
Carlos Isabel, Experticia: 10, Opinión: 6
Javier Verónica, Experticia: 8, Opinión: 10
Guillermo Ana, Experticia: 7, Opinión: 5
Teresa Raúl, Experticia: 1, Opinión: 6
Valeria Adriana, Experticia: 5, Opinión: 2
Elena Sofía, Experticia: 7, Opinión: 7
Carmen Roberto, Experticia: 5, Opinión: 7
Ricardo Laura, Experticia: 7, Opinión: 9
Guillermo Miguel, Experticia: 8, Opinión: 5
Diana Sofía, Experticia: 7, Opinión: 5
María Oscar, Experticia: 3, Opinión: 7
Guillermo Lucía, Experticia: 8, Opinión: 1
Juan Oscar, Experticia: 1, Opinión: 1
Javier Rosa, Experticia: 7, Opinión: 8
Mónica Javier, Experticia: 7, Opinión: 8
Manuel Antonio, Experticia: 4, Opinión: 5
Elena Ricardo, Experticia: 1, Opinión: 1
Verónica Natalia, Experticia: 8, Opinión: 9
Oscar Teresa, Experticia: 6, Opinión: 7
Eduardo Isabel, Experticia: 3, Opinión: 8
Gabriela Isabel, Experticia: 10, Opinión: 2
Diego Silvia, Experticia: 9, Opinión: 10
Adriana Alberto, Experticia: 5, Opinión: 1
Francisco Pedro, Experticia: 3, Opinión: 9
Fernando Antonio, Experticia: 3, Opinión: 3
Mónica Isabel, Experticia: 6, Opinión: 1
Ricardo Teresa, Experticia: 9, Opinión: 7
Mónica Natalia, Experticia: 10, Opinión: 7
Pedro Luis, Experticia: 6, Opinión: 4
Pedro Miguel, Experticia: 2, Opinión: 5
Pedro Sofía, Experticia: 1, Opinión: 6
Valeria Laura, Experticia: 1, Opinión: 0
Sofía Raúl, Experticia: 4, Opinión: 7
Elena Luis, Experticia: 4, Opinión: 4
Eduardo Teresa, Experticia: 1, Opinión: 3
María Héctor, Experticia: 3, Opinión: 6
Diego Roberto, Experticia: 6, Opinión: 1
Héctor Ricardo, Experticia: 4, Opinión: 0
Silvia Carlos, Experticia: 9, Opinión: 1
Gabriela Carlos, Experticia: 4, Opinión: 1
Roberto María, Experticia: 5, Opinión: 6
Claudia Beatriz, Experticia: 4, Opinión: 3
Beatriz Manuel, Experticia: 5, Opinión: 1
Alberto Javier, Experticia: 2, Opinión: 1
José Héctor, Experticia: 3, Opinión: 10
Teresa Antonio, Experticia: 4, Opinión: 4
Luis José, Experticia: 5, Opinión: 3
Silvia Teresa, Experticia: 9, Opinión: 1
Diego Claudia, Experticia: 4, Opinión: 8
Valeria Ana, Experticia: 6, Opinión: 10
Ricardo Natalia, Experticia: 10, Opinión: 0
Francisco Natalia, Experticia: 1, Opinión: 2
Lucía Héctor, Experticia: 9, Opinión: 7
Oscar Alberto, Experticia: 7, Opinión: 4
Eduardo Adriana, Experticia: 1, Opinión: 10
Luis Diana, Experticia: 7, Opinión: 2
Silvia Raúl, Experticia: 3, Opinión: 7
Ana María, Experticia: 2, Opinión: 7
Claudia Ricardo, Experticia: 5, Opinión: 2
Lucía Ricardo, Experticia: 7, Opinión: 4
Raúl Guillermo, Experticia: 8, Opinión: 5
Laura Claudia, Experticia: 1, Opinión: 2
Teresa Silvia, Experticia: 10, Opinión: 3
Andrés Silvia, Experticia: 5, Opinión: 1
Roberto María, Experticia: 5, Opinión: 7
Juan Teresa, Experticia: 6, Opinión: 2
Antonio Laura, Experticia: 1, Opinión: 7
María Carmen, Experticia: 7, Opinión: 0
Andrés Héctor, Experticia: 3, Opinión: 4
Eduardo Natalia, Experticia: 4, Opinión: 6
Silvia Luis, Experticia: 7, Opinión: 0
Guillermo Adriana, Experticia: 6, Opinión: 5
Eduardo Silvia, Experticia: 10, Opinión: 2
Guillermo Alberto, Experticia: 5, Opinión: 5
Sofía Claudia, Experticia: 3, Opinión: 3
Carlos Natalia, Experticia: 8, Opinión: 9
Francisco Diana, Experticia: 2, Opinión: 10
Oscar Roberto, Experticia: 3, Opinión: 2
Juan Verónica, Experticia: 5, Opinión: 5
Ana Héctor, Experticia: 3, Opinión: 2
Antonio Teresa, Experticia: 3, Opinión: 8
Natalia Oscar, Experticia: 7, Opinión: 0
Sofía Juan, Experticia: 8, Opinión: 10
Claudia Valeria, Experticia: 2, Opinión: 6
Ricardo Luis, Experticia: 2, Opinión: 3
Isabel María, Experticia: 7, Opinión: 5
Laura Raúl, Experticia: 10, Opinión: 4
Javier Lucía, Experticia: 8, Opinión: 6
Roberto Verónica, Experticia: 5, Opinión: 8
Claudia Diana, Experticia: 8, Opinión: 1
Diego Valeria, Experticia: 3, Opinión: 1
Roberto Antonio, Experticia: 9, Opinión: 2
Ricardo José, Experticia: 3, Opinión: 9
Manuel Diana, Experticia: 9, Opinión: 10
Carmen Carmen, Experticia: 6, Opinión: 10
Pedro Mónica, Experticia: 6, Opinión: 8
Javier Antonio, Experticia: 6, Opinión: 1
Ricardo Guillermo, Experticia: 3, Opinión: 0
Antonio María, Experticia: 1, Opinión: 6
Mónica Ana, Experticia: 1, Opinión: 9
Oscar Raúl, Experticia: 9, Opinión: 0
Oscar Silvia, Experticia: 9, Opinión: 5
Valeria Rosa, Experticia: 1, Opinión: 8
Beatriz Rosa, Experticia: 10, Opinión: 3
Natalia Claudia, Experticia: 1, Opinión: 5
Gabriela Héctor, Experticia: 2, Opinión: 1
Manuel Alberto, Experticia: 3, Opinión: 2
María Fernando, Experticia: 7, Opinión: 9
María Diana, Experticia: 6, Opinión: 5
Andrés Diana, Experticia: 5, Opinión: 0
Adriana Javier, Experticia: 7, Opinión: 6
Juan Miguel, Experticia: 7, Opinión: 9
Carlos Eduardo, Experticia: 3, Opinión: 10
Valeria Carmen, Experticia: 3, Opinión: 6
Gabriela Silvia, Experticia: 2, Opinión: 10
Oscar Elena, Experticia: 5, Opinión: 6
Elena Lucía, Experticia: 3, Opinión: 3
Carmen Manuel, Experticia: 5, Opinión: 4
Teresa Roberto, Experticia: 10, Opinión: 0
Alberto Laura, Experticia: 4, Opinión: 1
Guillermo Silvia, Experticia: 5, Opinión: 9
Claudia Rosa, Experticia: 3, Opinión: 10
Antonio Manuel, Experticia: 9, Opinión: 9
Manuel Gabriela, Experticia: 1, Opinión: 1
José Gabriela, Experticia: 7, Opinión: 0
Raúl Gabriela, Experticia: 5, Opinión: 7
Ana Héctor, Experticia: 8, Opinión: 3
Natalia Ricardo, Experticia: 1, Opinión: 5
Ricardo Silvia, Experticia: 2, Opinión: 6
Lucía Valeria, Experticia: 8, Opinión: 9
Teresa Natalia, Experticia: 6, Opinión: 8
Silvia Teresa, Experticia: 6, Opinión: 5
Carlos Luis, Experticia: 2, Opinión: 4
Isabel Elena, Experticia: 6, Opinión: 5
Eduardo María, Experticia: 5, Opinión: 2
Oscar Eduardo, Experticia: 9, Opinión: 7
Silvia Manuel, Experticia: 3, Opinión: 1
Silvia Francisco, Experticia: 5, Opinión: 1
José María, Experticia: 10, Opinión: 9
Adriana Verónica, Experticia: 2, Opinión: 10
Claudia Manuel, Experticia: 7, Opinión: 9
Manuel Alberto, Experticia: 5, Opinión: 0
Miguel Gabriela, Experticia: 4, Opinión: 3
Héctor Rosa, Experticia: 3, Opinión: 6
Javier Antonio, Experticia: 5, Opinión: 3
Héctor Valeria, Experticia: 4, Opinión: 2
Claudia Luis, Experticia: 3, Opinión: 1
Claudia Isabel, Experticia: 7, Opinión: 7
Lucía Gabriela, Experticia: 6, Opinión: 6
Juan Patricia, Experticia: 5, Opinión: 8
Guillermo Javier, Experticia: 3, Opinión: 5
Claudia Verónica, Experticia: 10, Opinión: 0
Rosa Ricardo, Experticia: 10, Opinión: 4
Carlos Carlos, Experticia: 3, Opinión: 6
Héctor Héctor, Experticia: 3, Opinión: 4
Adriana Gabriela, Experticia: 5, Opinión: 2
Diego María, Experticia: 2, Opinión: 4
Claudia Roberto, Experticia: 7, Opinión: 2
Antonio Mónica, Experticia: 3, Opinión: 2
Natalia Diana, Experticia: 10, Opinión: 4
Gabriela Mónica, Experticia: 9, Opinión: 5
Francisco Teresa, Experticia: 9, Opinión: 0
Andrés Oscar, Experticia: 6, Opinión: 0
Diego Pedro, Experticia: 6, Opinión: 6
Roberto Valeria, Experticia: 6, Opinión: 1
Eduardo Carlos, Experticia: 5, Opinión: 10
Antonio Verónica, Experticia: 9, Opinión: 7
Patricia Luis, Experticia: 7, Opinión: 2
Claudia María, Experticia: 5, Opinión: 4
Carmen Laura, Experticia: 5, Opinión: 10
Gabriela Francisco, Experticia: 9, Opinión: 6
Francisco Alberto, Experticia: 2, Opinión: 1
Alberto Oscar, Experticia: 7, Opinión: 10
Silvia Javier, Experticia: 1, Opinión: 10
José Elena, Experticia: 2, Opinión: 7
Pedro Roberto, Experticia: 4, Opinión: 7
Raúl Mónica, Experticia: 3, Opinión: 6
Valeria Verónica, Experticia: 2, Opinión: 3
Francisco Luis, Experticia: 9, Opinión: 10
Oscar Lucía, Experticia: 7, Opinión: 2
Diana Carlos, Experticia: 3, Opinión: 3
Antonio María, Experticia: 2, Opinión: 8
Fernando Eduardo, Experticia: 1, Opinión: 10
Mónica Alberto, Experticia: 4, Opinión: 8
Diana Andrés, Experticia: 4, Opinión: 4
Francisco Valeria, Experticia: 3, Opinión: 3
Carlos Guillermo, Experticia: 7, Opinión: 1
Oscar Luis, Experticia: 2, Opinión: 5
Pedro Oscar, Experticia: 4, Opinión: 4
Diego Javier, Experticia: 7, Opinión: 4
Pedro Guillermo, Experticia: 4, Opinión: 5
Ricardo Isabel, Experticia: 4, Opinión: 1
Natalia Valeria, Experticia: 3, Opinión: 10
Francisco Rosa, Experticia: 3, Opinión: 8
Adriana Diana, Experticia: 6, Opinión: 6
Teresa Silvia, Experticia: 8, Opinión: 6
Sofía Mónica, Experticia: 8, Opinión: 8
Guillermo Laura, Experticia: 2, Opinión: 9
Oscar Adriana, Experticia: 3, Opinión: 4
Francisco Lucía, Experticia: 7, Opinión: 2
Luis Eduardo, Experticia: 8, Opinión: 10
Sofía Raúl, Experticia: 7, Opinión: 6
Francisco Valeria, Experticia: 2, Opinión: 9
Javier Diana, Experticia: 5, Opinión: 9
Silvia Héctor, Experticia: 7, Opinión: 5
Carlos Diana, Experticia: 6, Opinión: 8
Lucía Roberto, Experticia: 4, Opinión: 2
Gabriela Guillermo, Experticia: 2, Opinión: 2
Valeria Oscar, Experticia: 1, Opinión: 7
Laura Sofía, Experticia: 6, Opinión: 3
Elena Pedro, Experticia: 3, Opinión: 7
Rosa Laura, Experticia: 1, Opinión: 8
Javier Carlos, Experticia: 6, Opinión: 1
Diego José, Experticia: 8, Opinión: 2
Guillermo María, Experticia: 7, Opinión: 7
Francisco Antonio, Experticia: 5, Opinión: 8
Raúl Teresa, Experticia: 5, Opinión: 7
Lucía Sofía, Experticia: 8, Opinión: 7
Lucía Antonio, Experticia: 7, Opinión: 10
Laura Isabel, Experticia: 10, Opinión: 6
Héctor Teresa, Experticia: 4, Opinión: 9
Elena Miguel, Experticia: 10, Opinión: 6
Lucía Diana, Experticia: 10, Opinión: 7
Claudia María, Experticia: 3, Opinión: 4
Manuel Diana, Experticia: 1, Opinión: 8
Fernando Héctor, Experticia: 4, Opinión: 0
Isabel Claudia, Experticia: 3, Opinión: 10
Teresa Claudia, Experticia: 10, Opinión: 10
Alberto Elena, Experticia: 2, Opinión: 8
Juan Lucía, Experticia: 3, Opinión: 0
Juan Diego, Experticia: 5, Opinión: 3
Isabel Beatriz, Experticia: 3, Opinión: 0
Eduardo Fernando, Experticia: 4, Opinión: 5
Francisco Ana, Experticia: 2, Opinión: 3
Antonio Antonio, Experticia: 10, Opinión: 9
Laura Eduardo, Experticia: 4, Opinión: 2
Raúl Carmen, Experticia: 3, Opinión: 4
Gabriela Manuel, Experticia: 1, Opinión: 4
Verónica Roberto, Experticia: 2, Opinión: 1
Valeria Carlos, Experticia: 4, Opinión: 0
Raúl Francisco, Experticia: 10, Opinión: 8
Pedro Luis, Experticia: 10, Opinión: 8
Mónica Diana, Experticia: 10, Opinión: 8
Francisco Elena, Experticia: 8, Opinión: 6
Natalia Silvia, Experticia: 9, Opinión: 0
Mónica Guillermo, Experticia: 7, Opinión: 6
Ricardo Raúl, Experticia: 3, Opinión: 3
Andrés Isabel, Experticia: 8, Opinión: 1
Francisco Silvia, Experticia: 7, Opinión: 0
Patricia Laura, Experticia: 7, Opinión: 3
Lucía Mónica, Experticia: 1, Opinión: 5
Eduardo Adriana, Experticia: 3, Opinión: 5
Claudia Laura, Experticia: 3, Opinión: 10
Mónica Claudia, Experticia: 10, Opinión: 10
Oscar Alberto, Experticia: 2, Opinión: 7
Eduardo Francisco, Experticia: 7, Opinión: 8
Oscar Carmen, Experticia: 10, Opinión: 9
Antonio José, Experticia: 10, Opinión: 6
Valeria Oscar, Experticia: 7, Opinión: 5
Beatriz Mónica, Experticia: 5, Opinión: 5
Fernando Eduardo, Experticia: 6, Opinión: 0
Alberto Claudia, Experticia: 4, Opinión: 1
Ana Javier, Experticia: 10, Opinión: 5
Javier Lucía, Experticia: 8, Opinión: 4
Valeria Silvia, Experticia: 3, Opinión: 0
Antonio Manuel, Experticia: 4, Opinión: 6
Antonio Ricardo, Experticia: 8, Opinión: 5
Carmen Juan, Experticia: 3, Opinión: 9
Natalia Natalia, Experticia: 10, Opinión: 0
Sofía Elena, Experticia: 3, Opinión: 8
Ana Andrés, Experticia: 10, Opinión: 6
Roberto Miguel, Experticia: 2, Opinión: 1
Laura Gabriela, Experticia: 2, Opinión: 5
Miguel Ricardo, Experticia: 6, Opinión: 4
Miguel Natalia, Experticia: 9, Opinión: 0
María Francisco, Experticia: 8, Opinión: 4
Antonio Antonio, Experticia: 4, Opinión: 4
María Manuel, Experticia: 4, Opinión: 9
Sofía Andrés, Experticia: 8, Opinión: 0
Eduardo Alberto, Experticia: 5, Opinión: 9
Laura Verónica, Experticia: 2, Opinión: 5
Antonio Juan, Experticia: 2, Opinión: 5
Gabriela Valeria, Experticia: 9, Opinión: 2
Verónica Ricardo, Experticia: 10, Opinión: 8
Sofía Luis, Experticia: 6, Opinión: 0
Laura Adriana, Experticia: 3, Opinión: 4
Gabriela Patricia, Experticia: 6, Opinión: 3
Natalia Ricardo, Experticia: 2, Opinión: 4
Rosa Francisco, Experticia: 9, Opinión: 10
Roberto Diego, Experticia: 6, Opinión: 9
Natalia Andrés, Experticia: 9, Opinión: 7
Rosa Roberto, Experticia: 10, Opinión: 8
Gabriela Beatriz, Experticia: 3, Opinión: 5
Eduardo Elena, Experticia: 3, Opinión: 9
Silvia Mónica, Experticia: 3, Opinión: 10
Elena Patricia, Experticia: 5, Opinión: 0
Claudia Eduardo, Experticia: 2, Opinión: 4
Rosa Natalia, Experticia: 4, Opinión: 5
Adriana Manuel, Experticia: 6, Opinión: 3
Teresa Guillermo, Experticia: 4, Opinión: 5
Manuel Gabriela, Experticia: 8, Opinión: 2
Oscar Alberto, Experticia: 4, Opinión: 8
Natalia Isabel, Experticia: 5, Opinión: 7
Eduardo Silvia, Experticia: 3, Opinión: 6
Luis Francisco, Experticia: 9, Opinión: 1
Adriana Rosa, Experticia: 2, Opinión: 4
Antonio Claudia, Experticia: 9, Opinión: 8
Diana Adriana, Experticia: 4, Opinión: 7
María Natalia, Experticia: 6, Opinión: 6
Fernando Eduardo, Experticia: 1, Opinión: 1
Andrés Laura, Experticia: 7, Opinión: 7
Fernando Patricia, Experticia: 10, Opinión: 5
Eduardo Alberto, Experticia: 2, Opinión: 8
Diana Luis, Experticia: 2, Opinión: 7
Natalia Silvia, Experticia: 7, Opinión: 0
Alberto Guillermo, Experticia: 6, Opinión: 5
Mónica Verónica, Experticia: 8, Opinión: 5
Miguel Diana, Experticia: 4, Opinión: 10
Silvia Alberto, Experticia: 10, Opinión: 4
Francisco Claudia, Experticia: 6, Opinión: 7
Isabel Diana, Experticia: 2, Opinión: 3
