Ricardo Juan, Experticia: 10, Opinión: 2
Mónica Raúl, Experticia: 8, Opinión: 10
Pedro Gabriela, Experticia: 8, Opinión: 0
Luis Elena, Experticia: 7, Opinión: 2
Natalia Ricardo, Experticia: 4, Opinión: 8
Lucía Diego, Experticia: 8, Opinión: 4
Manuel Carlos, Experticia: 4, Opinión: 10
Teresa Mónica, Experticia: 5, Opinión: 1
Carmen Eduardo, Experticia: 4, Opinión: 0
Eduardo Carlos, Experticia: 10, Opinión: 4
Teresa Carlos, Experticia: 10, Opinión: 2
Natalia Andrés, Experticia: 5, Opinión: 3
Eduardo Manuel, Experticia: 7, Opinión: 2
Verónica Francisco, Experticia: 9, Opinión: 0
Gabriela Carmen, Experticia: 3, Opinión: 10
Sofía Patricia, Experticia: 4, Opinión: 7
Laura Valeria, Experticia: 4, Opinión: 0
Lucía Gabriela, Experticia: 3, Opinión: 9
Guillermo Lucía, Experticia: 5, Opinión: 8
Valeria Laura, Experticia: 10, Opinión: 10
Adriana Guillermo, Experticia: 6, Opinión: 0
Carlos Francisco, Experticia: 3, Opinión: 4
Silvia Gabriela, Experticia: 8, Opinión: 7
Andrés Isabel, Experticia: 1, Opinión: 2
Teresa Ana, Experticia: 8, Opinión: 2
Guillermo Alberto, Experticia: 6, Opinión: 6
María Verónica, Experticia: 9, Opinión: 9
Carmen Oscar, Experticia: 4, Opinión: 4
Raúl Guillermo, Experticia: 7, Opinión: 8
José Sofía, Experticia: 6, Opinión: 3
Rosa Ricardo, Experticia: 1, Opinión: 10
Laura Eduardo, Experticia: 8, Opinión: 3
Juan Ricardo, Experticia: 3, Opinión: 4
Fernando Oscar, Experticia: 10, Opinión: 1
Diego Natalia, Experticia: 6, Opinión: 6
Guillermo Antonio, Experticia: 6, Opinión: 1
Eduardo Carlos, Experticia: 2, Opinión: 7
Javier Juan, Experticia: 9, Opinión: 0
Rosa Juan, Experticia: 4, Opinión: 8
Antonio Teresa, Experticia: 6, Opinión: 8
Andrés Guillermo, Experticia: 10, Opinión: 10
Eduardo Carlos, Experticia: 5, Opinión: 5
Natalia Andrés, Experticia: 6, Opinión: 2
Héctor Raúl, Experticia: 10, Opinión: 5
Ana Patricia, Experticia: 1, Opinión: 1
Patricia Patricia, Experticia: 9, Opinión: 1
Miguel Miguel, Experticia: 10, Opinión: 1
Carlos Claudia, Experticia: 2, Opinión: 2
Carlos Fernando, Experticia: 3, Opinión: 5
Adriana Natalia, Experticia: 8, Opinión: 0
Raúl Javier, Experticia: 1, Opinión: 2
Silvia Lucía, Experticia: 9, Opinión: 5
Roberto Fernando, Experticia: 7, Opinión: 6
Lucía Beatriz, Experticia: 1, Opinión: 1
Rosa Ricardo, Experticia: 3, Opinión: 9
Isabel Silvia, Experticia: 10, Opinión: 10
Oscar Natalia, Experticia: 9, Opinión: 3
Beatriz Luis, Experticia: 10, Opinión: 9
Verónica Laura, Experticia: 9, Opinión: 3
Elena Laura, Experticia: 6, Opinión: 9
Raúl Francisco, Experticia: 8, Opinión: 1
Ricardo Ricardo, Experticia: 8, Opinión: 1
José Andrés, Experticia: 8, Opinión: 5
Francisco Juan, Experticia: 6, Opinión: 9
Javier Pedro, Experticia: 10, Opinión: 2
Raúl Elena, Experticia: 2, Opinión: 1
Alberto Manuel, Experticia: 2, Opinión: 3
Carmen Carmen, Experticia: 1, Opinión: 8
Teresa Patricia, Experticia: 1, Opinión: 0
Beatriz José, Experticia: 5, Opinión: 10
Rosa Valeria, Experticia: 3, Opinión: 1
Luis Eduardo, Experticia: 3, Opinión: 4
Elena Alberto, Experticia: 7, Opinión: 0
Alberto Ana, Experticia: 5, Opinión: 1
Carlos Oscar, Experticia: 7, Opinión: 10
Sofía Guillermo, Experticia: 9, Opinión: 7
Pedro Silvia, Experticia: 4, Opinión: 2
Verónica Diego, Experticia: 1, Opinión: 4
Diana Elena, Experticia: 4, Opinión: 3
Silvia Patricia, Experticia: 3, Opinión: 8
Carmen Silvia, Experticia: 5, Opinión: 1
Juan Alberto, Experticia: 1, Opinión: 2
Miguel Carmen, Experticia: 4, Opinión: 2
Manuel Adriana, Experticia: 6, Opinión: 1
Javier Gabriela, Experticia: 7, Opinión: 0
Teresa Luis, Experticia: 4, Opinión: 10
Elena Eduardo, Experticia: 8, Opinión: 10
Valeria Carmen, Experticia: 5, Opinión: 5
Manuel Luis, Experticia: 5, Opinión: 6
Raúl Raúl, Experticia: 5, Opinión: 5
Verónica Rosa, Experticia: 1, Opinión: 0
José Guillermo, Experticia: 9, Opinión: 10
Héctor Valeria, Experticia: 3, Opinión: 7
Guillermo Eduardo, Experticia: 5, Opinión: 2
Francisco Natalia, Experticia: 4, Opinión: 2
Lucía Rosa, Experticia: 6, Opinión: 6
Luis Rosa, Experticia: 2, Opinión: 0
María Teresa, Experticia: 8, Opinión: 4
Carmen Miguel, Experticia: 6, Opinión: 5
Gabriela Gabriela, Experticia: 4, Opinión: 0
Fernando Ricardo, Experticia: 5, Opinión: 8
Francisco Valeria, Experticia: 10, Opinión: 3
Guillermo Claudia, Experticia: 7, Opinión: 0
Pedro Elena, Experticia: 6, Opinión: 2
Javier Carmen, Experticia: 7, Opinión: 3
Rosa Silvia, Experticia: 8, Opinión: 0
Mónica Silvia, Experticia: 8, Opinión: 0
Eduardo Juan, Experticia: 6, Opinión: 2
Beatriz Sofía, Experticia: 2, Opinión: 2
Ricardo Diego, Experticia: 10, Opinión: 10
Antonio Fernando, Experticia: 10, Opinión: 7
Roberto Laura, Experticia: 4, Opinión: 3
Diego Francisco, Experticia: 4, Opinión: 6
Diana Francisco, Experticia: 5, Opinión: 8
Roberto Rosa, Experticia: 3, Opinión: 2
Gabriela Natalia, Experticia: 10, Opinión: 7
Verónica Diego, Experticia: 4, Opinión: 4
Roberto Valeria, Experticia: 5, Opinión: 10
Gabriela Carmen, Experticia: 5, Opinión: 0
Fernando Patricia, Experticia: 1, Opinión: 10
Valeria Raúl, Experticia: 9, Opinión: 5
Antonio Rosa, Experticia: 5, Opinión: 5
Alberto Sofía, Experticia: 6, Opinión: 4
Silvia Isabel, Experticia: 8, Opinión: 7
Guillermo José, Experticia: 10, Opinión: 3
Mónica Manuel, Experticia: 2, Opinión: 4
Isabel Patricia, Experticia: 5, Opinión: 0
Laura Elena, Experticia: 10, Opinión: 7
Isabel Javier, Experticia: 5, Opinión: 6
Valeria Alberto, Experticia: 7, Opinión: 4
Natalia Rosa, Experticia: 1, Opinión: 6
Beatriz Isabel, Experticia: 5, Opinión: 3
Diana Guillermo, Experticia: 6, Opinión: 7
Pedro Roberto, Experticia: 2, Opinión: 2
Patricia Mónica, Experticia: 6, Opinión: 9
Diego Andrés, Experticia: 2, Opinión: 0
Carmen Héctor, Experticia: 7, Opinión: 4
José Miguel, Experticia: 6, Opinión: 5
Diego Sofía, Experticia: 1, Opinión: 9
Silvia Raúl, Experticia: 10, Opinión: 8
Adriana Héctor, Experticia: 9, Opinión: 10
Patricia Ricardo, Experticia: 4, Opinión: 0
Elena Diana, Experticia: 3, Opinión: 6
Ricardo Luis, Experticia: 1, Opinión: 6
Teresa Valeria, Experticia: 9, Opinión: 10
Claudia Verónica, Experticia: 5, Opinión: 9
Patricia Verónica, Experticia: 9, Opinión: 6
Sofía Teresa, Experticia: 5, Opinión: 7
Sofía Eduardo, Experticia: 1, Opinión: 8
Carlos Guillermo, Experticia: 5, Opinión: 4
Ana Eduardo, Experticia: 9, Opinión: 2
Javier Teresa, Experticia: 1, Opinión: 4
Luis Javier, Experticia: 1, Opinión: 8
José José, Experticia: 4, Opinión: 0
Diana Miguel, Experticia: 1, Opinión: 0
Laura José, Experticia: 3, Opinión: 9
Manuel Oscar, Experticia: 1, Opinión: 5
Manuel Carlos, Experticia: 8, Opinión: 6
Valeria Mónica, Experticia: 9, Opinión: 1
Alberto Lucía, Experticia: 2, Opinión: 8
Guillermo Diego, Experticia: 6, Opinión: 9
Francisco Valeria, Experticia: 1, Opinión: 5
Laura Javier, Experticia: 4, Opinión: 3
Héctor Javier, Experticia: 10, Opinión: 0
Raúl Diana, Experticia: 4, Opinión: 6
Mónica Miguel, Experticia: 1, Opinión: 1
Verónica Ricardo, Experticia: 1, Opinión: 8
Sofía Diana, Experticia: 9, Opinión: 8
Luis Valeria, Experticia: 8, Opinión: 7
Elena Roberto, Experticia: 4, Opinión: 3
Carmen Antonio, Experticia: 3, Opinión: 1
Silvia Natalia, Experticia: 2, Opinión: 7
Antonio Raúl, Experticia: 3, Opinión: 8
Diana Adriana, Experticia: 7, Opinión: 0
Teresa María, Experticia: 3, Opinión: 10
Pedro Carlos, Experticia: 1, Opinión: 2
Carmen Verónica, Experticia: 7, Opinión: 5
Patricia Javier, Experticia: 8, Opinión: 0
Laura Manuel, Experticia: 2, Opinión: 3
Héctor Gabriela, Experticia: 1, Opinión: 5
Sofía Pedro, Experticia: 4, Opinión: 8
Eduardo Roberto, Experticia: 4, Opinión: 4
Elena Roberto, Experticia: 4, Opinión: 8
Verónica Pedro, Experticia: 10, Opinión: 1
Laura Miguel, Experticia: 3, Opinión: 6
Carmen Antonio, Experticia: 3, Opinión: 3
Carlos Guillermo, Experticia: 8, Opinión: 4
Mónica Lucía, Experticia: 5, Opinión: 6
Andrés Ana, Experticia: 7, Opinión: 0
Raúl Patricia, Experticia: 5, Opinión: 7
Mónica Carmen, Experticia: 2, Opinión: 3
Adriana Manuel, Experticia: 6, Opinión: 10
Patricia Oscar, Experticia: 10, Opinión: 6
Guillermo Héctor, Experticia: 4, Opinión: 7
Héctor Diego, Experticia: 5, Opinión: 5
Valeria Roberto, Experticia: 2, Opinión: 6
Juan Mónica, Experticia: 9, Opinión: 10
Claudia Teresa, Experticia: 2, Opinión: 7
Beatriz Beatriz, Experticia: 7, Opinión: 4
Guillermo Claudia, Experticia: 10, Opinión: 10
Diana Adriana, Experticia: 8, Opinión: 1
Miguel Pedro, Experticia: 4, Opinión: 0
Rosa Oscar, Experticia: 5, Opinión: 2
María Adriana, Experticia: 8, Opinión: 6
Andrés Diana, Experticia: 1, Opinión: 10
Isabel Juan, Experticia: 4, Opinión: 0
Javier Héctor, Experticia: 8, Opinión: 8
Roberto Diana, Experticia: 10, Opinión: 3
Raúl Beatriz, Experticia: 2, Opinión: 0
Valeria Miguel, Experticia: 1, Opinión: 6
Laura Fernando, Experticia: 2, Opinión: 6
Isabel Ana, Experticia: 8, Opinión: 4
Lucía Ricardo, Experticia: 9, Opinión: 6
Héctor Mónica, Experticia: 8, Opinión: 10
Javier Luis, Experticia: 3, Opinión: 4
Verónica Diego, Experticia: 6, Opinión: 4
Natalia Luis, Experticia: 2, Opinión: 5
Rosa Laura, Experticia: 8, Opinión: 6
Silvia Juan, Experticia: 2, Opinión: 4
Ricardo Manuel, Experticia: 10, Opinión: 5
Claudia Raúl, Experticia: 9, Opinión: 9
Miguel Diego, Experticia: 9, Opinión: 0
Mónica Antonio, Experticia: 6, Opinión: 4
Rosa Diana, Experticia: 3, Opinión: 7
Claudia Eduardo, Experticia: 9, Opinión: 7
María Guillermo, Experticia: 9, Opinión: 2
Guillermo Pedro, Experticia: 7, Opinión: 1
Antonio Teresa, Experticia: 4, Opinión: 8
María José, Experticia: 8, Opinión: 3
Teresa Oscar, Experticia: 2, Opinión: 9
Juan Javier, Experticia: 7, Opinión: 5
Alberto Antonio, Experticia: 3, Opinión: 7
Elena Sofía, Experticia: 7, Opinión: 4
Verónica Laura, Experticia: 9, Opinión: 6
José Carlos, Experticia: 4, Opinión: 0
Antonio Laura, Experticia: 5, Opinión: 1
Francisco Eduardo, Experticia: 6, Opinión: 10
Laura Alberto, Experticia: 2, Opinión: 8
Isabel Carlos, Experticia: 8, Opinión: 2
Raúl Manuel, Experticia: 3, Opinión: 1
Andrés Ricardo, Experticia: 10, Opinión: 1
José Fernando, Experticia: 3, Opinión: 5
Miguel Verónica, Experticia: 3, Opinión: 10
Francisco Elena, Experticia: 9, Opinión: 3
Verónica Diego, Experticia: 2, Opinión: 8
Andrés Carmen, Experticia: 6, Opinión: 2
Adriana Manuel, Experticia: 5, Opinión: 3
Roberto Rosa, Experticia: 9, Opinión: 5
Beatriz Francisco, Experticia: 9, Opinión: 3
Luis Silvia, Experticia: 1, Opinión: 8
Miguel María, Experticia: 1, Opinión: 5
Diego Carmen, Experticia: 5, Opinión: 0
Diego Roberto, Experticia: 5, Opinión: 3
Teresa José, Experticia: 10, Opinión: 0
Carmen Rosa, Experticia: 4, Opinión: 2
Diana Adriana, Experticia: 7, Opinión: 5
Ricardo Ana, Experticia: 1, Opinión: 10
Adriana Ricardo, Experticia: 4, Opinión: 3
Luis Teresa, Experticia: 2, Opinión: 4
Diana Carmen, Experticia: 2, Opinión: 8
Andrés Diana, Experticia: 8, Opinión: 0
Natalia Diego, Experticia: 9, Opinión: 4
Valeria María, Experticia: 7, Opinión: 6
Miguel Pedro, Experticia: 2, Opinión: 5
Teresa Roberto, Experticia: 5, Opinión: 8
Lucía María, Experticia: 8, Opinión: 10
Rosa Verónica, Experticia: 3, Opinión: 1
Natalia Guillermo, Experticia: 6, Opinión: 7
Eduardo Fernando, Experticia: 4, Opinión: 2
Diana Natalia, Experticia: 2, Opinión: 9
José Gabriela, Experticia: 6, Opinión: 0
Guillermo Manuel, Experticia: 5, Opinión: 7
Carlos Beatriz, Experticia: 1, Opinión: 3
Elena José, Experticia: 9, Opinión: 10
Guillermo Guillermo, Experticia: 9, Opinión: 0
Laura Ricardo, Experticia: 2, Opinión: 8
Manuel Oscar, Experticia: 7, Opinión: 10
Javier Claudia, Experticia: 10, Opinión: 9
Andrés Oscar, Experticia: 3, Opinión: 7
Alberto Lucía, Experticia: 10, Opinión: 4
Sofía Adriana, Experticia: 5, Opinión: 10
Diego Adriana, Experticia: 7, Opinión: 0
Miguel Alberto, Experticia: 10, Opinión: 10
Roberto Miguel, Experticia: 7, Opinión: 0
Natalia Diego, Experticia: 2, Opinión: 8
Verónica Verónica, Experticia: 4, Opinión: 0
Gabriela Verónica, Experticia: 5, Opinión: 8
Gabriela Valeria, Experticia: 6, Opinión: 4
Roberto Sofía, Experticia: 1, Opinión: 6
Rosa Gabriela, Experticia: 1, Opinión: 8
Silvia Beatriz, Experticia: 5, Opinión: 0
Laura Raúl, Experticia: 8, Opinión: 1
Silvia Isabel, Experticia: 4, Opinión: 3
Mónica Miguel, Experticia: 9, Opinión: 0
Adriana José, Experticia: 10, Opinión: 0
Oscar Teresa, Experticia: 4, Opinión: 2
Rosa Adriana, Experticia: 10, Opinión: 5
Isabel Mónica, Experticia: 2, Opinión: 8
Fernando Alberto, Experticia: 4, Opinión: 1
Andrés Mónica, Experticia: 10, Opinión: 7
Gabriela Silvia, Experticia: 3, Opinión: 5
Fernando Mónica, Experticia: 7, Opinión: 6
Miguel Verónica, Experticia: 3, Opinión: 4
Gabriela Lucía, Experticia: 1, Opinión: 9
Gabriela Miguel, Experticia: 1, Opinión: 10
Andrés Diego, Experticia: 1, Opinión: 9
Teresa Valeria, Experticia: 5, Opinión: 10
Andrés Javier, Experticia: 6, Opinión: 4
Luis Gabriela, Experticia: 2, Opinión: 10
Carmen Alberto, Experticia: 10, Opinión: 7
María José, Experticia: 4, Opinión: 9
Lucía Rosa, Experticia: 5, Opinión: 4
Adriana Francisco, Experticia: 1, Opinión: 10
Rosa Laura, Experticia: 4, Opinión: 4
Luis Carmen, Experticia: 10, Opinión: 3
Luis Claudia, Experticia: 7, Opinión: 7
Antonio Verónica, Experticia: 3, Opinión: 1
Valeria Diana, Experticia: 5, Opinión: 8
Ricardo Fernando, Experticia: 9, Opinión: 1
Carlos Antonio, Experticia: 8, Opinión: 3
Gabriela Fernando, Experticia: 8, Opinión: 2
Verónica Raúl, Experticia: 6, Opinión: 3
Javier Rosa, Experticia: 6, Opinión: 1
Diana Teresa, Experticia: 8, Opinión: 6
Andrés Guillermo, Experticia: 1, Opinión: 5
Roberto Carlos, Experticia: 8, Opinión: 1
Claudia Patricia, Experticia: 8, Opinión: 7
Raúl Diana, Experticia: 6, Opinión: 7
Mónica Laura, Experticia: 6, Opinión: 1
Lucía Carmen, Experticia: 9, Opinión: 7
Verónica Francisco, Experticia: 9, Opinión: 0
Raúl Fernando, Experticia: 7, Opinión: 8
Javier Elena, Experticia: 8, Opinión: 10
Ricardo Carmen, Experticia: 3, Opinión: 5
Alberto Carlos, Experticia: 2, Opinión: 5
Fernando Héctor, Experticia: 9, Opinión: 6
Gabriela Silvia, Experticia: 7, Opinión: 6
Raúl Gabriela, Experticia: 5, Opinión: 9
Roberto Diego, Experticia: 5, Opinión: 7
Patricia Verónica, Experticia: 8, Opinión: 8
Manuel Héctor, Experticia: 7, Opinión: 1
Claudia Mónica, Experticia: 3, Opinión: 6
Héctor Oscar, Experticia: 7, Opinión: 9
Elena Silvia, Experticia: 6, Opinión: 4
Teresa Miguel, Experticia: 4, Opinión: 1
Claudia Beatriz, Experticia: 9, Opinión: 9
Héctor Carlos, Experticia: 3, Opinión: 2
Carlos Manuel, Experticia: 10, Opinión: 7
Isabel Eduardo, Experticia: 7, Opinión: 4
Laura Sofía, Experticia: 7, Opinión: 5
Carlos Gabriela, Experticia: 3, Opinión: 2
Teresa Andrés, Experticia: 6, Opinión: 6
Isabel Javier, Experticia: 10, Opinión: 3
Miguel Gabriela, Experticia: 10, Opinión: 8
Javier Valeria, Experticia: 1, Opinión: 4
Patricia Verónica, Experticia: 8, Opinión: 1
Elena Javier, Experticia: 7, Opinión: 2
Alberto Antonio, Experticia: 7, Opinión: 1
Andrés Javier, Experticia: 7, Opinión: 4
Natalia Alberto, Experticia: 8, Opinión: 2
Elena Natalia, Experticia: 3, Opinión: 0
María Rosa, Experticia: 1, Opinión: 8
Roberto Valeria, Experticia: 7, Opinión: 2
Raúl Rosa, Experticia: 2, Opinión: 4
Héctor Manuel, Experticia: 9, Opinión: 10
Elena Mónica, Experticia: 5, Opinión: 6
Guillermo Diana, Experticia: 4, Opinión: 5
Carmen Rosa, Experticia: 8, Opinión: 4
Valeria Oscar, Experticia: 10, Opinión: 9
Patricia Rosa, Experticia: 2, Opinión: 8
Francisco Sofía, Experticia: 7, Opinión: 1
Diana Teresa, Experticia: 3, Opinión: 10
Carmen Roberto, Experticia: 10, Opinión: 4
Laura Elena, Experticia: 7, Opinión: 10
Diana Juan, Experticia: 9, Opinión: 1
Luis Claudia, Experticia: 3, Opinión: 0
Patricia Héctor, Experticia: 10, Opinión: 8
Mónica Javier, Experticia: 3, Opinión: 5
Francisco Héctor, Experticia: 9, Opinión: 6
Guillermo Sofía, Experticia: 9, Opinión: 2
Pedro Francisco, Experticia: 1, Opinión: 2
Diego Sofía, Experticia: 5, Opinión: 1
Roberto Francisco, Experticia: 9, Opinión: 3
Francisco Carmen, Experticia: 2, Opinión: 8
Carlos Beatriz, Experticia: 6, Opinión: 7
Fernando Gabriela, Experticia: 5, Opinión: 2
Eduardo Luis, Experticia: 5, Opinión: 10
Pedro Beatriz, Experticia: 9, Opinión: 3
Alberto José, Experticia: 1, Opinión: 5
Javier Roberto, Experticia: 3, Opinión: 0
Oscar Pedro, Experticia: 9, Opinión: 6
Silvia Pedro, Experticia: 3, Opinión: 3
Sofía Carlos, Experticia: 2, Opinión: 0
José Javier, Experticia: 6, Opinión: 1
Juan Adriana, Experticia: 3, Opinión: 6
Gabriela Ricardo, Experticia: 8, Opinión: 3
Elena Lucía, Experticia: 6, Opinión: 8
Alberto Claudia, Experticia: 8, Opinión: 9
Luis Ana, Experticia: 2, Opinión: 2
Diana Fernando, Experticia: 2, Opinión: 5
Laura Raúl, Experticia: 5, Opinión: 10
Manuel Verónica, Experticia: 3, Opinión: 7
Luis Verónica, Experticia: 9, Opinión: 2
Juan Claudia, Experticia: 10, Opinión: 1
Manuel Miguel, Experticia: 5, Opinión: 0
Carlos Elena, Experticia: 2, Opinión: 4
Alberto Teresa, Experticia: 1, Opinión: 5
Lucía Javier, Experticia: 7, Opinión: 3
Rosa Sofía, Experticia: 10, Opinión: 2
María Antonio, Experticia: 3, Opinión: 10
Teresa Oscar, Experticia: 3, Opinión: 6
Beatriz Adriana, Experticia: 3, Opinión: 6
Antonio Sofía, Experticia: 7, Opinión: 5
Manuel Juan, Experticia: 9, Opinión: 1
Antonio Roberto, Experticia: 9, Opinión: 10
Manuel Carlos, Experticia: 7, Opinión: 3
Eduardo Héctor, Experticia: 8, Opinión: 4
Carlos Verónica, Experticia: 6, Opinión: 5
Alberto Elena, Experticia: 4, Opinión: 0
Elena Patricia, Experticia: 3, Opinión: 10
Mónica Héctor, Experticia: 4, Opinión: 8
Diana Lucía, Experticia: 9, Opinión: 9
Pedro Manuel, Experticia: 3, Opinión: 1
Juan Guillermo, Experticia: 9, Opinión: 4
Juan Carlos, Experticia: 2, Opinión: 5
Ricardo Guillermo, Experticia: 2, Opinión: 0
Antonio Pedro, Experticia: 10, Opinión: 9
Carmen Carlos, Experticia: 1, Opinión: 3
Claudia Adriana, Experticia: 7, Opinión: 10
Pedro Natalia, Experticia: 3, Opinión: 5
Pedro Isabel, Experticia: 7, Opinión: 7
Roberto Antonio, Experticia: 9, Opinión: 0
Laura Lucía, Experticia: 6, Opinión: 4
Silvia Sofía, Experticia: 3, Opinión: 3
Valeria Carmen, Experticia: 8, Opinión: 10
Elena Laura, Experticia: 5, Opinión: 5
Manuel Sofía, Experticia: 8, Opinión: 10
Pedro Natalia, Experticia: 9, Opinión: 5
Fernando Diego, Experticia: 6, Opinión: 10
Oscar Isabel, Experticia: 6, Opinión: 3
Pedro Antonio, Experticia: 1, Opinión: 9
Laura María, Experticia: 3, Opinión: 2
Carlos Diego, Experticia: 4, Opinión: 2
Teresa José, Experticia: 8, Opinión: 1
Carmen José, Experticia: 9, Opinión: 3
Claudia Oscar, Experticia: 10, Opinión: 4
Roberto Héctor, Experticia: 8, Opinión: 5
María Roberto, Experticia: 5, Opinión: 1
Guillermo Rosa, Experticia: 5, Opinión: 0
Francisco Patricia, Experticia: 1, Opinión: 5
Héctor Natalia, Experticia: 8, Opinión: 2
Patricia Eduardo, Experticia: 4, Opinión: 1
María Rosa, Experticia: 3, Opinión: 4
Francisco Oscar, Experticia: 5, Opinión: 3
Carlos Carmen, Experticia: 4, Opinión: 4
María Pedro, Experticia: 10, Opinión: 6
Fernando Isabel, Experticia: 1, Opinión: 5
Alberto María, Experticia: 10, Opinión: 5
Carmen Silvia, Experticia: 3, Opinión: 4
Natalia Carmen, Experticia: 4, Opinión: 10
Adriana Teresa, Experticia: 6, Opinión: 9
Valeria Carmen, Experticia: 9, Opinión: 9
Ricardo Silvia, Experticia: 10, Opinión: 1
Diego Guillermo, Experticia: 3, Opinión: 1
Isabel Ana, Experticia: 2, Opinión: 2
Patricia Juan, Experticia: 6, Opinión: 9
Juan Alberto, Experticia: 1, Opinión: 1
Guillermo Ana, Experticia: 1, Opinión: 0
Raúl Patricia, Experticia: 2, Opinión: 6
Pedro Guillermo, Experticia: 2, Opinión: 4
María Beatriz, Experticia: 1, Opinión: 10
Carmen Raúl, Experticia: 8, Opinión: 10
Diego Juan, Experticia: 1, Opinión: 5
Antonio Isabel, Experticia: 3, Opinión: 5
Isabel Raúl, Experticia: 5, Opinión: 8
Beatriz Francisco, Experticia: 8, Opinión: 9
Roberto Ricardo, Experticia: 4, Opinión: 0
Diego María, Experticia: 8, Opinión: 2
Rosa Eduardo, Experticia: 9, Opinión: 7
Antonio Verónica, Experticia: 8, Opinión: 8
Javier Raúl, Experticia: 10, Opinión: 10
Rosa Ricardo, Experticia: 3, Opinión: 2
Verónica Juan, Experticia: 4, Opinión: 0
Carlos Javier, Experticia: 8, Opinión: 9
Lucía Diana, Experticia: 4, Opinión: 2
Natalia Eduardo, Experticia: 10, Opinión: 3
Diana Valeria, Experticia: 8, Opinión: 2
