Sofía González, Experticia: 10, Opinion: 1
{2018, 2402, 1839, 805, 134, 1028, 2991, 3803, 3753, 1195, 1138, 3610, 943, 1422, 1280, 1498, 2019, 3918, 2499, 3837, 1381, 3349, 1814, 3087, 688, 1485, 2451, 3548, 2412, 2077, 3030, 3500, 116, 1047, 1664, 308, 4061, 3664, 3011, 901, 345, 2221, 3095, 3090, 2776, 119, 3635, 2046, 3271, 1891, 1143, 927, 2661, 2779, 1052, 3072, 3595, 2490, 3002, 1672, 1724, 2996, 1906, 1623, 1281, 1589, 2582, 2220, 1699, 1942, 2552, 3241, 162, 2244, 1284, 3990, 169, 3986, 1827, 1522, 426, 3781, 1954, 2778, 197, 4015, 136, 2470, 2979, 1852, 3949, 3746, 2156, 3996, 977, 3521, 331, 3466, 15, 3227, 2437, 30, 1793, 4001, 293, 289, 96, 1944, 3469, 1158, 2543, 3402, 3224, 2513, 3439, 1309, 3890, 3737, 3832, 2265, 740, 2214, 2675, 521, 230, 3870, 2716, 3371, 1535, 3684, 2433, 3309, 3114, 993, 585, 2644, 45, 2698, 1379, 1707, 274, 691, 323, 3044, 1058, 2507, 2462, 350, 811, 2002, 422, 1385, 3772, 3212, 2690, 206, 1474, 3713, 2771, 3274, 3702, 4007, 3954, 883, 494, 388, 2425, 3204, 1076, 898, 3910, 4088, 3529, 2911, 1011, 2607, 1905, 2347, 2047, 1641, 1384, 3339, 1148, 106}
{2394, 2481, 1385, 2440, 2475, 1667, 3423, 962, 3148, 1600, 3569, 2471, 2788, 3878, 2832, 122, 2121, 3888, 3579, 1348, 2760, 2496, 1029, 2843, 2430, 822, 3606, 97, 1594, 4028, 828, 3089, 3052, 273, 99, 1734, 3972, 1405, 1105, 3911, 245, 526, 2164, 754, 3556, 1760, 852, 1271, 2025, 1424, 1916, 350, 3883, 3990, 1179, 3470, 2171, 925, 700, 1797, 2611, 2443, 922, 326, 1221, 3971, 17, 339, 2053, 1954, 390, 2110, 2069, 2352, 2879, 2464, 3659, 2270, 3930, 243, 2907, 2588, 2467, 3644, 1475, 2916, 3781, 104, 2724, 3491, 1323, 3374, 3478, 2512, 3998, 2777, 2593, 1150, 578, 2427, 3108, 1, 2865, 2160, 3909, 938, 1316, 1808, 1836, 2407, 443, 3630}

{2997, 1228, 3439, 1629, 4039, 1090, 725, 3734, 2900, 3451, 3999, 3760, 1473, 3885, 3343, 660, 3953, 914, 312, 3554, 2866, 1160, 1746, 3968, 2833, 37, 2324, 1450, 4049, 2920, 3541, 938, 3624, 3735, 3949, 317, 865, 2924, 3870, 40, 2460, 1558, 3801, 1779, 3261, 1197, 3707, 1868, 1750, 1392, 3798, 147, 3341, 961, 665, 429, 702, 2622, 754, 1347, 1649, 3253, 2559, 916, 3447, 3665, 3490, 497, 1053, 2365, 3497, 3270, 2740, 3327, 930, 3305, 3007, 1638, 3284, 349, 150, 1315, 671, 2687, 1324, 1887, 2487, 1246, 1492, 422, 3374, 1255, 1730, 2157, 3605, 2783, 2390, 664, 367, 2815, 2114, 2638, 295, 128, 491, 584, 3577, 1551, 2285, 343, 2844, 2137, 3452, 2086, 3941, 3404, 1121, 1089, 431, 126, 900, 962, 1116, 1025, 2471, 1215, 3330, 3693, 762, 3826, 3783, 1350, 26, 2817, 1098, 2440, 3593, 814}
{1330, 3036, 2189, 1632, 4, 1803, 686, 808, 2402, 3542, 9, 3657, 2971, 343, 1446, 618, 1990, 966, 2111, 1443, 1239, 1523, 1667, 2007, 536, 3363, 2318, 1768, 2805, 2829, 2818, 2348, 2536, 3398, 1130, 2653, 2544, 2421, 2664, 3682, 2728, 920, 563, 2783, 3451, 1411, 2371, 271, 3938, 2931, 2943, 208, 895, 65, 3465, 1255, 1971, 2893, 989, 2706, 2041, 938, 3581, 196, 2427, 928, 1541, 3072, 3479, 2546, 358, 1877, 2496, 1317, 1512, 1394, 1148, 2327, 3717, 2966, 398, 3884, 2365, 372, 3523, 3174}
{87, 2139, 454, 3696, 2399, 3642, 3577, 3206, 2122, 3654, 1616, 2264, 176, 2256, 3346, 1739, 3353, 1963, 2417, 3662, 1758, 775, 892, 1781, 467, 1606, 1972, 2123, 2525, 2099, 1317, 1907, 1735, 7, 2084, 4003, 466, 546, 3095, 2180, 1105, 3824, 1891, 438, 1131, 1314, 1994, 2054, 2992, 2878, 3168, 2864, 1774, 3009, 262, 826, 1168, 3796, 2094, 2251, 950, 613, 831, 800, 344, 3562, 2550, 3442, 1949, 180, 3512, 2490, 1495, 1340, 1652, 2462, 2612, 215, 1106, 1128, 3570, 1569, 324, 577, 2471, 1554, 2361, 1079, 2460, 3398, 3184, 1413, 3868, 1293, 2985, 1620, 251, 1760, 816, 74, 2124, 323, 898, 3569, 4036, 560, 1921, 2697, 2236, 375, 617, 2974, 3611, 1187, 1019, 3769, 330, 1302, 1263, 1399, 564, 3274, 231, 2082, 3172, 3240, 3062, 537, 2246, 3704, 1061, 3464, 4007, 359, 3871, 2266, 3021, 2394, 2414, 1407, 134, 1915, 3392, 159, 2527, 3945, 3325, 2812, 3579, 2710, 622, 1791, 3190, 3157, 1909, 2908, 1695, 2034, 1001, 2269, 3508, 2302, 252, 500, 833, 194, 1859, 1171, 612, 1588, 3456, 3141, 3467, 1703, 2098, 2634}

{2269, 1350, 1838, 2896, 2455, 1721, 1585, 2109, 204, 1735, 1899, 1434, 3609, 2876, 3055, 1153, 1169, 1734, 1720, 2329, 3807, 1162, 3945, 290, 2509, 2203, 2412, 2525, 3296, 3434, 2087, 2994, 1809, 1326, 298, 216, 484, 1181, 3374, 2116, 3381, 1070, 2326, 2024, 884, 3980, 3085, 1577, 448, 3493, 249, 1993, 2196, 1858, 574, 287, 3734, 920, 3731, 1047, 2651, 3147, 2208, 2353, 2774, 1797, 1806, 2572, 132, 2755, 378, 2894, 2015, 814, 1990, 3483, 4066, 1897, 1748, 255, 161, 2479, 719, 3507, 790}
{2108, 258, 2906, 525, 2253, 1236, 1318, 2047, 2896, 435, 3751, 3278, 3647, 3525, 1841, 3393, 3585, 670, 2322, 1124, 1162, 2089, 3541, 3937, 2415, 1392, 2926, 708, 2460, 3742, 778, 261, 3977, 1825, 522, 2792, 677, 2760, 794, 3125, 2384, 2690, 3650, 422, 3642, 1750, 2784, 4025, 1506, 1156, 141, 3898, 1637, 2696, 3300, 3670, 2024, 887, 431, 1376, 354, 1612, 1694, 1127, 1723, 3511, 1186, 1477, 1968, 2157, 2242, 3848, 3939, 1688, 674, 3758, 1408, 3253, 468, 286, 515, 3435, 1687, 2298, 1544, 367, 3978, 3994, 3723, 2513, 2645, 3358, 3234, 2062, 1249, 2765, 2707, 95, 2809, 1397, 1086, 2387, 3501, 685, 3963, 2668, 336, 2283, 1038, 1499, 3205, 3399, 3185, 1165, 1163, 4071, 2310, 1357, 457, 1278, 1539, 2020, 1067, 1338, 1003, 690, 1929, 184, 1572, 1332, 276, 1307, 2990, 2407, 2246, 933, 605, 2442, 543, 3706, 1895, 2522, 2218, 2996, 4092, 3545, 1986, 4046, 2479, 735, 3367, 178, 2166, 1951, 2742, 940, 1188, 3664}
{876, 1970, 631, 993, 273, 2513, 1279, 3285, 2570, 3955, 1671, 2846, 907, 3062, 1708, 1635, 3602, 2629, 1127, 639, 1290, 1211, 2166, 517, 373, 769, 804, 399, 3343, 914, 3989, 1767, 2416, 597, 2394, 766, 115, 2074, 2149, 2952, 3984, 1378, 1110, 4082, 2874, 2358, 2499, 3204, 2295, 3654, 756, 3147, 3330, 2654, 763, 3882, 1662, 1694, 1062, 230, 971, 3826, 2578, 3378, 3786, 57, 3869, 1828, 621, 1416, 313, 939, 3340, 2070, 67, 788, 157, 301, 2560, 809, 4025, 3581, 957, 3112, 161, 214, 3561, 1180, 3526, 75, 1549, 2163, 906, 305, 284, 551, 1274, 3693, 2983, 1967, 1008, 2162, 3057, 579, 893, 2305, 1032, 2037, 1210, 3803, 3036, 3818, 3598, 1816, 2023, 153, 201, 3556, 3886, 3689, 1738, 859, 3910, 3959, 751, 25, 3569, 2488, 3942}

{3870, 285, 2256, 2884, 254, 3532, 549, 2571, 3732, 1393, 3619, 71, 465, 2837, 51, 2097, 2424, 3011, 837, 2438, 1942, 3880, 4080, 3067, 3834, 3235, 3121, 1900, 4001, 1110, 1594, 3768, 3735, 4065, 1002, 330, 2719, 2735, 2020, 2488, 2264, 1674, 1275, 4056, 1103, 2133, 1967, 3624, 3852, 3322, 518, 3918, 1880, 1082, 975, 1279, 2516, 1812, 2906, 1652, 77, 1464, 3972, 1437, 60, 1050, 2282, 3769, 2698, 3435, 3568, 1029, 3853, 1910, 2401, 4003, 1349, 2196, 904, 3319, 3615, 1566, 3675, 2537, 311, 366, 1846, 2060, 1324, 637, 302, 834, 3332, 1546, 1614, 3906, 1075, 3241, 1924, 539, 1216, 515, 2241, 3362, 2419, 2158, 1724, 3197, 2591, 1428, 3855, 264, 150, 3349, 357}
{1434, 3740, 1029, 2376, 3171, 578, 2870, 3410, 2404, 2631, 722, 392, 384, 3019, 638, 1614, 1325, 437, 2791, 2398, 2998, 2639, 412, 338, 2113, 3196, 1068, 802, 3432, 740, 1099, 2405, 1992, 196, 394, 2431, 2417, 2608, 1739, 3061, 2601, 1372, 1779, 4044, 138, 1898, 582, 3589, 1712, 3145, 3585, 1067, 1260, 1212, 492, 3364, 2401, 3041, 1369, 1478, 1720, 4000, 1153, 2750, 997, 3190, 460, 1070, 1494, 627, 4012, 739, 3936, 2337, 259, 2305, 1071, 2569, 1697, 2990, 257, 2410, 233, 45, 2308, 1774, 3927, 810, 443, 1275, 154, 753, 1754, 853, 1736, 1238, 1345, 1157, 1509, 703, 1627, 186, 771, 1975, 3313, 908, 2849, 3822, 231, 329, 2590, 610, 1931, 1724, 2670, 3903, 1793, 3204, 2927, 536, 1851, 1224, 1664, 135, 1772, 727, 1527}
{1649, 3600, 967, 2841, 177, 166, 930, 2910, 460, 1195, 1196, 2342, 2908, 3176, 997, 2422, 3776, 3279, 3910, 1372, 34, 1612, 1307, 3806, 986, 2264, 2373, 1002, 1730, 92, 1867, 1014, 1365, 522, 899, 1421, 2201, 3271, 1772, 3622, 2007, 480, 852, 4021, 2381, 2545, 663, 2567, 1127, 2448, 2447, 1138, 1206, 4085, 2558, 2756, 1492, 2010, 3238, 3992, 3387, 2633, 3557, 3025, 3379, 346, 3368, 2184, 3237, 1548, 2787, 2008, 1945, 3999, 407, 2310, 820, 3601, 932, 2231, 248, 3864, 1926, 3905, 962, 450, 2116, 429, 1450, 3446, 1538, 3433, 1742, 1808, 3825, 3750, 993, 1424, 2984, 1837, 3703, 2833, 1360, 395, 904, 2177, 1992, 670, 602, 3977, 3826, 3411, 2770, 2580, 3916, 2412, 2482, 359, 3079, 2509, 2711, 2559, 2951, 2395, 3677, 3346, 1676, 998, 3558, 2777, 3039, 1897, 1840, 1244, 1809, 2064, 895, 3552, 2649, 533, 3559, 1025, 2712, 1760, 2117, 577, 816, 3451, 3767, 1394, 1608, 3755, 3784, 1566, 3179, 1110, 1013, 1098, 1286, 2718, 3243, 2730, 2821, 545, 3033, 3781, 717, 4026, 1651, 3885, 396, 1052, 1705, 426, 641, 2843, 4072, 4, 1917, 1965, 225, 854, 3918}

{3895, 3674, 2958, 498, 3356, 3957, 3976, 31, 223, 2747, 3277, 1508, 2228, 4011, 515, 360, 1648, 3406, 1866, 1665, 3763, 2095, 3207, 2115, 3663, 602, 2939, 3631, 2883, 3383, 169, 196, 2094, 2803, 312, 1232, 1865, 3679, 1224, 2531, 1171, 2991, 268, 2514, 918, 3213, 2039, 1804, 802, 373, 2671, 2536, 2202, 2578, 1521, 2713, 2897, 213, 3198, 1867, 6, 60, 3888, 2808, 150, 1911, 2540, 3611, 2694, 1519, 3261, 428, 1061, 800, 2005, 2177, 3864, 651, 946, 2467, 3899, 2911, 3951, 745, 2423, 206, 170, 2602, 1147, 1021, 782, 3863, 2915, 2580, 3359, 386, 413, 2089, 681, 1565, 567, 3543, 141, 1557, 3945, 2755, 2392, 1388}
{2676, 3017, 5, 61, 1089, 1624, 188, 830, 600, 3690, 422, 1215, 187, 2243, 2501, 1750, 1295, 3014, 1278, 1513, 2184, 699, 3572, 1185, 2748, 2712, 2841, 133, 750, 2853, 2428, 3119, 1817, 3245, 2331, 307, 444, 1866, 2598, 338, 3697, 339, 4041, 3024, 2947, 3277, 3664, 1789, 516, 1059, 2758, 2606, 507, 50, 647, 811, 1423, 1891, 3036, 498, 214, 1442, 1677, 3422, 3685, 255, 1008, 2921, 1006, 1286, 2117, 1796, 3166, 1187, 1700, 359, 1022, 3891, 2922, 814, 1741, 2211, 41, 1379, 3431, 2125, 3164, 2588, 1318, 4090, 1299, 3756, 1015, 449, 1553, 3272, 3818, 4075, 3211, 769, 1751, 2529, 2036, 1168, 423, 530, 1352, 1506, 517, 380, 44, 3530, 2511, 1028, 3233, 2850, 1546, 250, 1940, 1247, 3490, 1431, 787, 1050, 92, 1434, 3003, 2092, 2294, 2213, 3388, 3514, 4009, 2465, 2628, 1180, 314, 1370, 1920, 455, 3785, 2999, 4082, 1264, 1723}
{2756, 1822, 3745, 3921, 3567, 3766, 3810, 1150, 3273, 3376, 3705, 641, 1146, 3730, 1663, 273, 3698, 179, 2323, 1467, 2725, 3751, 1573, 763, 757, 279, 1756, 2475, 106, 2138, 3106, 3941, 1921, 1192, 1148, 1220, 2894, 2358, 2, 3047, 2875, 804, 1768, 845, 3359, 2880, 499, 297, 524, 2263, 952, 1087, 4001, 3541, 1548, 258, 2655, 3416, 3773, 3196, 2319, 3521, 2834, 3281, 3652, 3812, 4034, 331, 2005, 2967, 3179, 22, 1713, 3331, 3696, 3382, 2506, 180, 909, 2386, 2382, 398, 3620, 1753, 2402, 2882, 600, 604, 3087, 1770, 3944, 101, 3421, 3768, 1404, 4035, 3422, 3720, 2473, 4037, 2650, 3511, 1445, 863, 1326, 2973, 1081, 859, 2141, 826}

{1976, 2184, 429, 20, 220, 3374, 1266, 851, 2819, 1803, 208, 558, 3895, 2474, 1794, 995, 3309, 1256, 868, 3993, 3139, 1653, 681, 1395, 2202, 535, 2748, 4000, 2191, 2508, 677, 2074, 2246, 953, 1279, 1527, 213, 1411, 1690, 595, 676, 1476, 1933, 1390, 2589, 3129, 464, 2375, 1916, 1011, 2475, 1459, 235, 3769, 2878, 1079, 2497, 3308, 3245, 2081, 3994, 1622, 2441, 3943, 293, 717, 564, 891, 2323, 515, 2833, 2282, 4025, 684, 645, 1474, 2697, 2378, 317, 1298, 2432, 2207, 1847, 3087, 1192, 3793, 1452, 2901, 133, 1341, 2147, 1499, 457, 1157, 3654, 2599, 2479, 1703, 1049, 1519, 2255, 2240, 2338, 3986, 2582, 2837, 3983, 1099, 1005, 3453, 1360, 2703, 1778, 2453, 3680, 2684, 2098, 233, 3295, 3517, 1991, 234, 1363, 2747, 4073, 3522, 2527, 2097, 3535, 3799, 2154, 3035, 212, 1915, 2303, 2463, 2763, 2771, 85, 3753, 2418, 161, 1998, 2077, 1809, 1419, 937, 3282, 3870, 2444, 2482, 3568, 109, 643, 679, 1628, 346, 3528, 3292}
{77, 3260, 1610, 3928, 3875, 3191, 2784, 447, 996, 3829, 2027, 3388, 2414, 1392, 460, 1113, 2853, 246, 1501, 4029, 2959, 1057, 82, 127, 22, 2041, 3010, 2328, 3798, 1958, 1822, 318, 2443, 628, 4060, 2304, 2685, 1875, 969, 3882, 2623, 2079, 3339, 835, 2152, 1800, 3749, 1159, 2990, 493, 2907, 2884, 2955, 1183, 2977, 295, 1883, 310, 2946, 3733, 302, 2002, 132, 2110, 922, 2401, 3661, 280, 1598, 2648, 3004, 2840, 1997, 3394, 3660, 3207, 3843, 1408, 3, 720, 2597, 814, 3863, 978, 3488, 3350, 2896, 1907, 2573, 260, 3022, 3962, 3613, 3151, 2129, 1469, 1306, 2001, 1584, 880, 1591, 3135, 2778, 357, 2111, 3262, 490, 896, 3594, 1244, 3231, 1999, 1350, 1169, 3204, 571, 1313, 2202, 3580, 4081, 275, 1468, 2721, 1567, 3012, 2798, 1564, 3633, 3076, 1986, 2563, 1422, 2932, 864, 1290}
{3124, 143, 1560, 3120, 407, 810, 2588, 34, 3411, 3747, 591, 3398, 2017, 3348, 3040, 4090, 227, 287, 642, 3296, 1509, 975, 3761, 4048, 3433, 3928, 979, 1354, 2584, 585, 1128, 3153, 29, 2259, 2206, 583, 1017, 2558, 3830, 1765, 4087, 1229, 3882, 1470, 2535, 2019, 2801, 2635, 3399, 3337, 2021, 3255, 599, 614, 1899, 81, 1236, 3361, 2741, 3845, 1192, 2402, 1610, 2985, 1528, 783, 2761, 276, 447, 1697, 217, 3051, 167, 366, 235, 2823, 1804, 3664, 2770, 2642, 3842, 2553, 1682, 3619, 1577, 2253, 3857, 3953, 4019, 2976, 238, 2661, 1792, 1980, 318, 2694, 1158, 185, 1690, 980, 1650, 1720, 2425, 194, 1981, 3028, 2665, 2826, 3151, 1531, 3566, 1227, 556, 472, 2995, 2628, 2546, 3327, 3589, 717, 762, 1280, 1167, 4003, 2305, 1222, 2860, 1866, 2517, 4006, 731, 1805, 3097, 3713}

{2273, 367, 2032, 1493, 2971, 3826, 1085, 1667, 3658, 690, 2928, 722, 4, 1959, 3581, 2188, 1139, 2812, 1171, 3136, 1674, 468, 2515, 1225, 202, 3963, 793, 2495, 2955, 3478, 3580, 3152, 3786, 1078, 3901, 51, 2169, 3498, 2895, 3957, 3159, 2270, 285, 1919, 245, 2450, 1009, 3379, 297, 1310, 1070, 3135, 3338, 1715, 975, 3176, 4047, 2700, 1497, 1250, 2962, 2550, 2681, 3071, 2234, 2881, 1246, 3757, 2607, 2544, 3972, 2633, 458, 1898, 2623, 3620, 3016, 3788, 3371, 723, 3800, 658, 3330, 738, 2489}
{2632, 914, 3182, 1317, 439, 2144, 3569, 1267, 3853, 1301, 3778, 2454, 276, 863, 3760, 3492, 271, 3397, 849, 96, 1733, 2700, 200, 1029, 1588, 1428, 3750, 1969, 1527, 280, 1715, 2535, 688, 3408, 3513, 992, 2004, 3478, 480, 1880, 2462, 1625, 249, 1693, 3514, 3797, 566, 2815, 2818, 3558, 2213, 3733, 1522, 4047, 2888, 3759, 2625, 1142, 503, 1887, 2128, 24, 3072, 1752, 556, 894, 2864, 2933, 1174, 3771, 3568, 2850, 302, 2589, 2953, 3880, 3654, 1871, 1378, 1799, 614, 1486, 599, 724, 3140, 2871, 1340, 3775, 3002, 1509, 98, 1315, 1514, 1794, 3512, 583, 1185, 570, 3563, 2451, 676, 3726, 1495, 3790, 3564, 2327, 4032, 2958, 917, 2897, 3559, 4054, 1843, 2949, 84, 721, 3596, 1616, 2276, 1718, 3623, 1973, 1577, 347, 3762, 2537, 580, 131, 2201, 293, 3365, 3487, 1841, 1355, 1438, 1561, 2918, 3158, 418, 1699, 3672, 273, 2743, 3606, 1894, 1634, 385, 558, 3345, 3381, 2756, 50, 1859, 2016, 1048, 3507, 1772, 1136, 219, 2886, 1768, 21, 396, 2044, 184, 2218, 729, 3709, 3449, 1398, 1573, 3649, 426, 3284, 275, 3413, 2585, 3112, 1600, 2063, 232, 2491, 3097, 1585, 1310, 3384}
{485, 3179, 1795, 753, 1991, 1889, 2091, 2627, 2079, 3570, 2253, 3630, 708, 3087, 4075, 3444, 1933, 1895, 3162, 1392, 3492, 1782, 3450, 2006, 2780, 2633, 2997, 2040, 151, 2625, 3502, 501, 999, 1623, 1956, 634, 666, 2342, 3723, 3288, 2212, 3494, 1485, 28, 3792, 2174, 2790, 818, 2155, 3842, 645, 114, 253, 1187, 2129, 2492, 3463, 3995, 2898, 693, 3950, 3344, 3916, 3295, 717, 3104, 2279, 2769, 1020, 3526, 3935, 32, 2414, 3409, 1986, 1987, 4053, 1771, 2469, 1763, 3589, 2855, 1235, 1604, 1864, 2324, 3980, 3437, 2177, 3485, 2847, 1634, 3050, 1368, 1056, 1663, 2934, 3918, 1480, 305, 1398, 2503, 200, 3740, 1941, 3194, 1218, 2475, 1720, 3089, 3172, 1106, 1802, 962, 2702, 3705, 1907, 2188, 1479, 596, 436, 777, 1700, 3038, 1211, 3037, 1265, 2299, 2378, 2563, 2552, 3369, 2142, 1624, 103, 1603, 496, 1229, 2719, 2000, 1197, 104, 960, 873, 887, 3847, 3449, 705, 3489, 1828, 1112, 4004, 1880, 2434, 2181, 1445, 3339, 2570, 2895, 1742, 2286, 98, 2735, 3455, 921, 356, 2958}

{3837, 2547, 903, 2115, 3048, 2280, 1648, 2996, 2405, 1081, 1853, 1899, 1265, 56, 2458, 875, 3358, 2825, 518, 283, 1932, 2677, 622, 2948, 1920, 1996, 46, 155, 3435, 3876, 3525, 110, 3880, 60, 568, 4002, 2394, 4090, 2196, 3254, 4020, 1469, 3461, 3597, 2475, 3661, 1526, 2155, 603, 2778, 2657, 719, 2114, 2543, 1749, 3070, 575, 1667, 85, 3339, 1267, 2785, 425, 1983, 24, 3486, 1479, 3328, 1216, 700, 531, 485, 2921, 3713, 1713, 3087, 1480, 3174, 1635, 1494, 3986, 1902, 2059, 2132, 2975, 2941, 339, 1727, 3791, 3051, 932, 1553, 3696, 3005, 2454, 655, 1686, 1873, 2424, 672, 2181, 1455, 2462, 3770, 1697, 1132, 2706, 1971, 59, 1442, 3952, 2169, 2097, 2500, 3547, 1578, 2644, 1149, 1316, 466, 3067, 2470, 799, 3635, 3261, 186, 1814, 1172, 1990, 3330, 1413, 2522, 2076, 167, 3895, 862, 1129, 3265, 3394, 632, 384, 3137, 1, 2278, 3466, 176, 714, 1725, 3013, 2350, 1376, 2606, 3568, 2396, 41, 2136, 2176, 3630, 3206, 3586, 2067, 3774, 2951, 2794, 911, 1792, 3727, 3379, 1006, 363, 2243, 27, 4023, 2159, 1208, 1496, 1157, 1886, 1573, 2481, 265, 211, 2983, 483, 4080, 1812, 1598, 2720, 793, 1324, 3450, 2611, 3654, 2189, 3733}
{2671, 3583, 2962, 2798, 1424, 649, 2982, 3560, 921, 2465, 2689, 3567, 2058, 689, 425, 1416, 2273, 3129, 3263, 2389, 490, 2987, 3436, 3715, 1350, 3673, 4048, 1302, 3645, 4024, 2895, 1280, 69, 721, 3943, 3550, 3464, 3311, 1559, 960, 2249, 3870, 2938, 447, 1569, 3226, 1663, 172, 1654, 1532, 2284, 1152, 3033, 2520, 2586, 2884, 341, 1681, 1829, 2460, 1657, 679, 393, 1440, 2391, 2438, 2199, 1252, 2575, 2334, 1891, 601, 2970, 1619, 3543, 2593, 746, 2154, 2720, 1430, 566, 3143, 1879, 3769, 3359, 348, 2368, 839, 4030, 493, 496, 3758, 3692, 1590, 2590, 2046, 3600, 2940, 3750, 390, 1209, 3746, 47, 3012, 3581, 1735, 3395, 1292, 4012, 842, 1452, 3382, 1397, 2050, 303, 3153, 3380, 1267, 3952, 3555, 1210, 1539, 366, 1449, 2053, 1438, 987, 3433, 3398}
{3075, 3852, 372, 2387, 1245, 2955, 2642, 3297, 728, 245, 2709, 2278, 2786, 1029, 2873, 3387, 381, 2514, 3087, 2362, 1865, 3979, 3675, 4085, 1725, 2424, 1635, 3291, 3913, 2246, 1008, 3171, 4066, 3148, 1897, 3064, 3508, 3730, 1411, 1704, 3170, 2082, 2900, 3001, 2704, 2905, 119, 1429, 2609, 2279, 3358, 1262, 3834, 1642, 3942, 3393, 1667, 1468, 3282, 1425, 1206, 537, 2495, 3563, 3269, 3494, 3574, 2227, 3683, 998, 4094, 3463, 2917, 3759, 3384, 1040, 1166, 1511, 3952, 3049, 140, 586, 3255, 2113, 1854, 3669, 1435, 3355, 3871, 784, 1974, 1038, 194, 3828, 3837, 1878, 1326, 2755, 2588, 480, 322, 3591, 3620, 3832, 3912, 407, 3481, 294, 539, 1100, 466, 1589, 3344, 3666, 861, 252, 3964, 3524, 2312, 2891, 2290, 2876, 2839, 626, 1279, 1475, 292, 580, 1601, 3793, 801, 2339, 2650, 2460, 3919, 1497, 246, 733, 850, 2782, 525, 264, 868, 2206, 657, 2052, 1694, 2049, 2817, 2513, 2619, 2048, 2962, 2864, 3816, 2555, 648, 2289, 1010, 1450, 414, 3961, 1328, 94, 73, 1972, 3091, 3570, 1216, 2595, 2305, 1952, 2228, 1689, 2632, 3550}

{3616, 988, 828, 4067, 1933, 1905, 2698, 3454, 2509, 218, 2891, 3849, 926, 4096, 4053, 3032, 2905, 2173, 889, 286, 3243, 3791, 324, 1746, 3810, 1050, 4039, 2809, 1984, 1975, 1581, 583, 2689, 160, 389, 2683, 869, 2743, 364, 311, 20, 1673, 663, 2372, 781, 2010, 1431, 2855, 1101, 2846, 589, 1009, 2112, 338, 2435, 2378, 1642, 1599, 3085, 3612, 3715, 1690, 3989, 4089, 3105, 319, 2757, 2557, 3991, 2828, 3887, 3293, 2616, 2944, 1388, 1893, 2308, 624, 3241, 3178, 2110, 4037, 664, 2619, 347, 3601, 3881, 4029, 998, 85, 2167, 1740, 3453, 625, 3078, 3640, 3990, 2264, 1649, 2781, 1816, 3260, 3407}
{3613, 2171, 2889, 1194, 548, 1059, 3059, 3559, 3649, 3967, 1974, 3253, 601, 2812, 3459, 467, 3529, 287, 2627, 733, 3696, 1715, 2261, 1256, 4058, 3764, 3043, 2836, 1316, 1500, 324, 3663, 2813, 3955, 323, 1287, 4048, 199, 2969, 3722, 3659, 1326, 2634, 2157, 3804, 3264, 4014, 1966, 4043, 2370, 3664, 1960, 218, 1669, 1686, 2993, 1790, 1358, 1640, 1583, 1049, 2092, 2849, 2961, 2184, 2098, 3269, 156, 773, 2482, 2021, 2422, 1624, 743, 3720, 2804, 1578, 105, 616, 916, 3268, 2732, 2229, 1319, 1719, 1534, 2519}
{603, 4029, 1153, 524, 506, 3754, 3139, 1830, 3369, 1023, 3243, 1463, 1465, 1895, 616, 541, 2081, 1877, 3966, 2389, 556, 4036, 3759, 2473, 2532, 3329, 2184, 1744, 4023, 23, 2728, 3180, 800, 2266, 1397, 1402, 2021, 1853, 1134, 1241, 3, 2547, 2962, 3039, 442, 1172, 882, 2106, 1161, 1565, 942, 394, 3627, 3806, 3781, 1021, 2711, 1508, 3423, 1641, 3549, 313, 4058, 2771, 3979, 2235, 176, 687, 974, 2262, 1563, 885, 456, 3045, 2441, 3699, 652, 2721, 1712, 108, 1180, 3584, 1065, 3283, 3393, 1630, 3824, 1270, 1957, 1828, 928, 223, 2585, 1187, 3165, 2154, 2074, 1437, 3882, 3186, 2511, 37, 1331, 3380, 2734, 3049, 472, 779, 3525, 3256, 3765, 1995, 1686, 386, 2809, 1458, 2245, 2676, 3681, 3320, 3929, 2948, 3988, 2894, 2063, 2887, 1449, 2392, 489, 197, 971, 719, 1660, 195, 3644, 1215, 2743, 2024, 2515, 452, 1056, 638, 2135, 3300, 1878, 277, 1730, 2702, 2966, 2000, 2193, 2943, 2560, 2810, 1114, 3789, 1234, 4015, 2604, 1857, 1827, 972, 224, 2165, 166, 1605, 433, 3958, 3942}

